flight_1_from,flight_1_to,Flight_1_time,flight_1_price,flight_2_from,flight_2_to,Flight_2_time,flight_2_price
SMR,MDE,21:52:35,1217.89,PEI,CLO,17:28:28,1242.31
BAQ,CLO,08:20:17,846.11,BGA,BGA,22:27:48,1424.20
LET,PEI,02:57:11,1166.04,MDE,BOG,00:44:21,690.46
CTG,BGA,21:00:49,1346.80,PEI,CLO,17:25:57,751.69
CTG,BOG,04:41:27,493.10,BGA,PEI,12:09:29,538.69
SMR,PEI,11:09:10,577.83,PEI,MDE,02:49:06,393.30
CTG,BOG,15:56:58,663.86,BOG,BOG,16:54:42,764.44
LET,PEI,20:14:01,832.79,PEI,BOG,14:21:58,1475.29
SMR,BGA,19:05:00,833.72,BGA,BGA,05:12:22,776.32
LET,PEI,14:12:37,505.64,BOG,MDE,07:48:17,857.32
BAQ,BGA,20:30:58,1172.64,MDE,BGA,19:24:17,1054.29
SMR,PEI,03:02:58,532.55,MDE,BOG,11:35:52,1049.51
AUC,MDE,23:01:22,1498.71,BOG,BOG,04:49:03,1280.61
AUC,BGA,17:02:23,1428.99,PEI,BGA,15:29:33,540.85
LET,CLO,06:38:08,970.71,PEI,PEI,21:59:06,1007.53
CTG,BOG,17:35:18,800.79,PEI,MDE,02:35:42,978.04
SMR,PEI,05:50:56,864.98,BGA,BGA,11:40:56,947.32
BAQ,PEI,17:31:33,857.25,BGA,PEI,19:44:58,390.42
AUC,BGA,20:06:17,439.79,MDE,CLO,18:55:57,312.36
AUC,CLO,09:14:48,1044.86,BGA,MDE,22:12:47,1072.37
AUC,BGA,04:09:31,1071.18,CLO,CLO,02:26:51,454.99
LET,PEI,20:33:24,1388.20,BOG,BOG,03:07:53,1333.43
SMR,PEI,20:58:31,1385.97,BOG,MDE,06:35:20,1017.78
AUC,MDE,12:49:51,990.96,PEI,CLO,22:30:48,437.62
AUC,BOG,00:25:34,1309.29,BGA,BGA,15:17:35,873.51
SMR,BGA,06:05:05,1078.90,BGA,CLO,08:55:11,1233.28
SMR,MDE,15:57:32,950.97,MDE,MDE,17:21:35,707.55
AUC,CLO,06:09:04,1062.86,CLO,CLO,01:17:24,534.65
BAQ,CLO,14:12:38,1369.50,PEI,CLO,19:18:43,1138.20
SMR,BOG,14:37:41,1068.70,BGA,MDE,15:39:29,333.82
AUC,BGA,09:12:28,679.86,CLO,MDE,00:48:01,614.22
BAQ,CLO,15:08:37,319.54,PEI,BGA,23:02:12,1324.02
SMR,MDE,09:26:47,370.14,MDE,PEI,02:42:45,1125.43
AUC,BGA,14:24:04,872.42,PEI,CLO,06:11:29,932.47
CTG,PEI,02:49:56,1453.26,PEI,CLO,05:40:59,1358.63
AUC,BOG,08:13:00,798.29,BOG,MDE,00:34:26,1209.23
BAQ,BOG,12:16:59,978.02,BOG,MDE,13:02:04,1463.64
AUC,PEI,07:02:23,393.55,CLO,BOG,21:42:32,462.84
CTG,BOG,11:20:24,1235.78,CLO,PEI,06:33:25,1161.50
LET,CLO,01:57:51,449.30,BOG,CLO,20:52:52,1201.80
BAQ,CLO,13:52:05,337.00,MDE,BOG,21:50:02,918.46
AUC,MDE,18:50:56,504.36,MDE,PEI,14:03:55,1050.58
AUC,MDE,03:05:54,652.62,CLO,BOG,23:28:51,1054.04
BAQ,BOG,07:07:18,362.46,MDE,MDE,10:54:42,985.59
BAQ,MDE,13:45:13,1444.96,BGA,CLO,19:19:46,877.85
CTG,BOG,11:46:23,491.03,PEI,BOG,02:26:42,350.23
BAQ,BGA,04:01:02,912.40,BGA,BOG,17:00:22,444.05
AUC,BGA,15:41:30,449.75,BGA,BGA,23:25:08,680.33
AUC,CLO,12:39:32,321.96,BGA,BOG,23:08:24,1035.15
CTG,CLO,05:12:00,1426.89,BOG,CLO,14:27:22,1485.83
AUC,BGA,22:02:30,996.44,BGA,MDE,12:08:56,716.36
AUC,BOG,11:47:57,574.07,BGA,PEI,12:09:02,834.93
AUC,MDE,11:39:01,300.89,MDE,MDE,02:05:23,873.42
LET,PEI,10:39:04,1166.91,PEI,BGA,18:32:47,908.58
AUC,PEI,06:28:29,350.49,PEI,PEI,12:24:45,1155.32
AUC,PEI,00:48:11,864.09,BOG,BGA,23:45:22,873.80
CTG,MDE,09:08:44,868.19,PEI,BGA,07:37:54,917.75
AUC,MDE,08:55:48,1054.18,BOG,MDE,22:12:28,1425.51
CTG,PEI,13:39:16,365.07,BGA,CLO,13:17:37,1413.19
BAQ,PEI,20:55:34,465.55,BOG,PEI,03:57:25,564.02
AUC,CLO,23:56:24,1024.14,MDE,MDE,15:19:12,933.47
LET,CLO,18:31:17,1499.82,BOG,PEI,11:15:41,1461.04
SMR,CLO,10:28:11,788.93,BOG,MDE,15:45:04,1062.99
SMR,PEI,19:36:55,1288.40,CLO,MDE,14:09:03,673.17
AUC,CLO,10:28:51,750.56,CLO,BGA,12:09:00,1250.71
BAQ,MDE,11:48:13,1131.06,BOG,BOG,12:54:56,392.10
CTG,CLO,01:40:40,609.74,PEI,BGA,23:17:48,804.89
AUC,BGA,10:09:40,1468.80,CLO,MDE,02:02:04,756.41
LET,CLO,07:30:23,1190.87,PEI,MDE,18:29:36,1150.06
BAQ,PEI,15:17:19,893.25,PEI,MDE,22:51:00,1250.99
LET,CLO,00:31:38,782.64,PEI,CLO,17:55:06,881.73
LET,MDE,08:29:21,610.36,PEI,CLO,21:05:25,783.35
CTG,MDE,16:34:24,1014.00,BGA,PEI,23:29:28,855.59
SMR,PEI,04:47:40,875.03,MDE,CLO,00:23:31,889.85
CTG,PEI,08:35:15,1381.24,CLO,MDE,12:24:01,725.78
BAQ,BOG,21:18:31,457.12,PEI,BGA,12:57:16,1318.68
LET,BOG,18:51:02,1254.87,CLO,CLO,18:57:02,872.75
BAQ,MDE,18:18:54,1118.89,CLO,BOG,09:06:40,1210.98
BAQ,MDE,18:25:37,1012.40,PEI,MDE,11:36:33,560.15
BAQ,BOG,00:49:19,1172.44,MDE,CLO,19:37:00,1456.73
BAQ,BOG,21:07:11,1144.99,CLO,BGA,12:44:36,615.17
LET,PEI,11:23:12,784.27,MDE,CLO,17:50:14,1347.76
AUC,MDE,06:50:40,751.30,CLO,CLO,01:51:15,932.52
SMR,CLO,11:41:24,1420.86,BGA,BOG,12:23:08,820.56
LET,MDE,02:44:39,676.63,BGA,BOG,23:33:39,1449.49
CTG,BGA,05:21:06,1140.02,BGA,CLO,06:06:13,1106.18
AUC,CLO,00:34:51,529.87,BGA,BGA,05:31:55,457.44
SMR,MDE,12:17:36,1022.42,CLO,BOG,15:48:19,490.59
BAQ,BGA,04:37:11,892.33,BOG,MDE,12:34:30,1058.06
AUC,BOG,20:28:06,530.07,BGA,CLO,11:27:19,805.26
CTG,PEI,12:39:51,1363.31,PEI,CLO,13:41:45,1121.20
AUC,CLO,15:43:06,1121.51,BOG,PEI,08:48:28,1486.61
BAQ,BOG,14:10:00,849.83,CLO,CLO,23:19:52,1161.38
BAQ,PEI,18:41:51,941.71,PEI,PEI,08:24:04,338.92
LET,BOG,08:56:59,479.29,MDE,PEI,19:48:49,1499.23
CTG,BOG,10:01:30,895.37,BGA,BGA,02:52:03,1278.84
AUC,CLO,15:59:15,883.21,MDE,PEI,04:16:02,305.95
SMR,BGA,02:12:35,799.12,BOG,MDE,07:38:46,371.07
BAQ,MDE,07:50:00,574.98,CLO,BOG,20:20:25,800.90
AUC,CLO,06:47:45,443.46,CLO,PEI,00:08:40,813.75
LET,BGA,02:54:17,710.27,MDE,BOG,08:20:19,949.37
SMR,PEI,23:46:38,865.76,PEI,PEI,20:11:05,742.64
LET,BOG,23:42:27,1230.79,MDE,BOG,18:44:50,1236.34
SMR,MDE,00:48:27,940.63,CLO,CLO,16:39:07,544.58
CTG,BOG,05:20:09,390.16,BGA,PEI,05:53:02,1104.35
SMR,CLO,12:40:42,906.71,MDE,BGA,17:48:00,689.54
LET,BOG,08:35:10,1307.12,BGA,BOG,00:32:48,809.23
SMR,BGA,19:25:19,538.08,PEI,BOG,14:32:18,1289.20
AUC,CLO,16:08:45,1211.42,PEI,BOG,21:11:50,804.07
BAQ,CLO,09:22:03,1335.04,MDE,CLO,13:11:59,790.35
AUC,PEI,18:28:41,652.34,MDE,BGA,16:57:21,1172.17
LET,MDE,19:21:01,803.54,PEI,MDE,11:25:50,396.98
LET,CLO,01:37:29,810.10,MDE,CLO,08:34:26,585.85
BAQ,PEI,03:12:28,1371.73,MDE,CLO,04:19:26,1055.38
SMR,PEI,16:02:29,1081.13,CLO,PEI,00:22:39,488.77
LET,MDE,21:33:25,1483.13,BOG,BGA,00:02:21,507.60
AUC,MDE,13:56:19,1242.92,BOG,PEI,17:48:36,668.79
SMR,BGA,23:26:29,1074.05,CLO,BGA,22:33:24,684.06
LET,PEI,00:38:41,1236.18,BGA,PEI,18:36:15,855.05
LET,MDE,14:37:33,1448.69,MDE,MDE,08:49:23,797.32
AUC,BGA,03:47:02,1081.46,BGA,PEI,07:17:24,1203.90
CTG,MDE,07:50:09,1182.61,MDE,CLO,06:32:03,1272.07
LET,BOG,20:00:58,1131.71,MDE,BGA,20:04:55,1102.73
CTG,CLO,02:44:05,791.13,BGA,BGA,07:31:24,866.34
SMR,PEI,16:15:36,1159.22,PEI,CLO,16:02:47,312.99
CTG,PEI,13:33:10,920.79,PEI,BOG,04:35:34,1434.70
BAQ,BOG,14:41:59,1040.27,BOG,BOG,04:03:41,657.82
CTG,PEI,09:31:39,1481.33,MDE,PEI,23:21:09,806.07
LET,BGA,11:21:40,409.48,MDE,CLO,09:18:34,1422.55
SMR,CLO,14:12:36,1410.82,BOG,MDE,07:40:41,358.21
SMR,CLO,02:31:16,647.87,CLO,PEI,10:18:18,1180.09
LET,PEI,14:21:03,747.92,BOG,PEI,22:43:37,755.54
SMR,BGA,03:38:32,1497.86,PEI,CLO,14:22:23,968.93
AUC,CLO,16:45:31,1386.66,PEI,BOG,14:27:08,1237.59
SMR,MDE,05:23:41,1093.80,CLO,BOG,13:53:08,956.64
BAQ,BOG,01:50:12,513.76,BOG,MDE,07:21:31,1004.73
BAQ,CLO,15:54:25,494.04,PEI,MDE,14:25:13,625.38
AUC,MDE,17:52:37,1177.80,BOG,PEI,07:56:08,712.84
AUC,MDE,02:08:27,975.67,BGA,MDE,22:09:42,501.70
SMR,BOG,16:35:58,654.44,MDE,BOG,05:08:30,1338.88
BAQ,BOG,20:16:45,516.59,MDE,MDE,02:36:44,1206.81
CTG,BGA,05:19:10,862.20,PEI,BOG,09:58:26,944.87
CTG,MDE,14:03:39,367.05,MDE,PEI,12:42:08,1350.56
AUC,CLO,20:44:27,1005.45,BOG,BOG,13:05:22,1223.75
AUC,CLO,21:29:48,1435.64,PEI,MDE,02:40:13,1020.92
BAQ,PEI,12:46:24,748.38,BGA,BGA,11:01:10,622.65
AUC,BGA,09:03:49,1244.17,BGA,MDE,12:12:10,492.97
AUC,MDE,09:56:05,941.21,PEI,PEI,12:50:33,866.87
CTG,BOG,18:46:22,783.87,BOG,CLO,17:08:01,933.68
CTG,BOG,09:10:09,1256.47,BOG,MDE,00:26:17,1161.99
SMR,CLO,22:01:28,856.58,CLO,BGA,19:01:19,683.05
BAQ,BOG,15:43:09,1303.45,MDE,BOG,00:00:44,532.99
BAQ,BOG,08:27:15,1261.76,PEI,CLO,13:53:22,1015.34
CTG,BOG,17:38:08,1293.40,CLO,BGA,08:33:22,1121.11
AUC,BOG,13:12:23,1495.85,PEI,CLO,08:25:52,1377.40
LET,CLO,05:30:52,1323.57,MDE,BOG,08:20:42,1427.93
CTG,MDE,11:35:59,1325.30,BOG,CLO,23:25:20,1178.25
AUC,CLO,22:29:03,563.93,CLO,BOG,00:24:37,1478.67
CTG,BOG,09:14:35,532.19,PEI,CLO,11:11:06,1218.21
AUC,CLO,23:36:42,1244.96,BGA,BGA,16:34:34,509.41
BAQ,CLO,07:16:10,683.61,PEI,CLO,05:46:51,754.82
CTG,MDE,12:07:12,1201.38,BOG,MDE,19:18:17,365.46
SMR,BOG,04:05:59,597.51,CLO,PEI,03:35:32,1346.41
LET,PEI,03:34:08,931.18,BGA,PEI,04:32:44,779.27
BAQ,MDE,09:26:22,381.81,CLO,BOG,22:50:37,1169.98
SMR,BGA,05:21:00,1010.39,CLO,PEI,06:22:57,1453.03
LET,MDE,06:13:26,1365.54,PEI,BOG,05:10:20,1456.34
LET,MDE,23:02:01,393.83,BOG,MDE,17:12:09,1417.59
AUC,BGA,12:57:26,623.10,CLO,CLO,17:40:01,798.47
BAQ,MDE,23:42:08,1178.76,PEI,BOG,01:09:25,767.95
BAQ,CLO,21:31:54,1301.64,MDE,BOG,23:47:32,860.90
LET,CLO,00:54:56,1139.37,BGA,CLO,05:00:26,1188.10
SMR,MDE,12:03:35,661.81,PEI,BOG,03:41:51,1078.87
LET,BOG,11:06:01,1136.99,MDE,PEI,14:50:27,372.11
SMR,MDE,08:55:47,1436.18,MDE,CLO,21:26:58,805.34
SMR,CLO,08:16:49,557.32,BOG,PEI,19:33:41,1450.33
BAQ,PEI,11:06:01,884.83,PEI,BOG,05:35:38,949.47
BAQ,CLO,03:38:12,1051.18,MDE,CLO,23:48:34,1249.30
LET,MDE,07:58:46,446.54,BGA,PEI,05:11:56,1336.78
BAQ,PEI,06:36:02,1414.14,CLO,CLO,17:26:19,1197.13
LET,CLO,16:56:53,1269.45,BGA,CLO,14:58:29,886.10
BAQ,BOG,21:43:08,1449.05,MDE,MDE,21:02:31,697.85
CTG,BGA,14:49:46,1021.61,CLO,BOG,09:07:16,530.34
LET,BOG,02:18:37,555.16,PEI,MDE,20:08:17,1334.37
AUC,BGA,22:31:48,1219.96,BGA,BGA,05:38:20,1239.40
AUC,BOG,04:30:25,907.89,CLO,PEI,04:03:51,729.73
CTG,BOG,13:30:08,1095.65,MDE,BOG,12:18:24,652.99
SMR,PEI,10:44:17,1458.58,MDE,MDE,23:08:04,427.30
LET,MDE,20:12:45,938.01,CLO,BOG,13:18:09,1422.83
AUC,PEI,06:40:02,456.97,MDE,PEI,17:26:49,1181.73
BAQ,BGA,18:57:05,584.33,BGA,MDE,02:36:36,559.45
LET,CLO,18:02:20,1000.69,PEI,BOG,03:25:03,641.73
LET,BGA,18:15:03,1239.37,PEI,BGA,14:39:11,1172.98
LET,PEI,03:22:44,892.34,PEI,CLO,09:49:57,890.92
AUC,CLO,17:55:49,633.06,MDE,BGA,13:04:05,933.32
LET,MDE,21:57:10,1276.08,BGA,BOG,22:18:13,433.95
LET,BGA,08:46:24,418.67,PEI,CLO,03:44:05,573.38
AUC,BOG,19:07:06,780.00,MDE,BGA,02:22:00,1234.00
BAQ,MDE,03:02:14,966.50,BGA,MDE,07:41:14,599.65
CTG,PEI,18:37:07,1392.45,BOG,BOG,22:21:13,1492.46
BAQ,BOG,12:33:01,505.09,MDE,MDE,14:04:49,574.85
LET,BOG,14:25:13,1494.45,MDE,MDE,00:55:37,950.31
SMR,MDE,06:46:36,649.78,PEI,PEI,01:06:22,1248.87
LET,BGA,12:38:52,520.12,BOG,BGA,05:26:08,547.59
BAQ,MDE,21:46:22,778.16,BGA,MDE,21:07:55,911.93
BAQ,PEI,19:52:40,776.26,MDE,CLO,16:29:07,457.77
LET,CLO,00:07:42,972.40,BGA,PEI,01:19:03,804.02
SMR,BOG,05:55:52,1357.85,BGA,BOG,11:34:10,1021.21
LET,PEI,19:35:34,1360.86,MDE,MDE,13:40:41,1257.29
BAQ,BOG,09:47:56,565.16,BOG,BOG,06:44:09,489.92
LET,BGA,00:59:06,520.98,BGA,CLO,22:23:54,438.46
BAQ,BGA,16:07:20,450.28,MDE,BGA,18:12:32,419.27
CTG,BOG,01:38:00,1110.07,BOG,PEI,07:13:31,922.18
LET,BOG,13:02:55,1447.23,BGA,MDE,20:36:48,876.79
AUC,MDE,21:20:49,871.94,BGA,BGA,14:02:53,596.82
AUC,PEI,23:21:29,844.55,CLO,BGA,15:07:21,970.04
CTG,PEI,14:28:11,455.42,CLO,BGA,12:35:49,1110.38
BAQ,BOG,04:02:28,1081.48,BOG,BGA,10:47:16,1336.71
CTG,CLO,04:19:40,1160.59,CLO,BOG,19:45:59,1422.72
LET,CLO,21:18:52,1432.46,MDE,PEI,19:46:59,1432.03
BAQ,CLO,16:47:34,1406.39,BOG,BOG,03:53:05,607.95
AUC,BGA,18:18:42,762.64,BOG,BGA,14:36:53,988.93
CTG,MDE,04:31:34,1237.36,MDE,CLO,19:42:02,703.12
CTG,BOG,02:02:21,366.55,CLO,PEI,10:44:56,1303.30
LET,CLO,19:36:32,1201.89,PEI,MDE,18:20:38,1252.06
AUC,BOG,16:09:17,353.67,BGA,PEI,02:21:41,511.40
CTG,BOG,18:00:26,568.83,PEI,BGA,16:52:10,1403.00
SMR,BOG,02:52:35,1349.88,BGA,CLO,20:58:09,705.38
CTG,MDE,20:58:25,1454.95,PEI,MDE,18:37:41,1426.45
AUC,CLO,14:05:12,913.43,CLO,CLO,16:30:12,1250.11
BAQ,PEI,07:30:42,717.93,BGA,BOG,08:45:45,1453.13
BAQ,MDE,14:18:08,756.61,PEI,BOG,19:52:07,1098.55
LET,CLO,00:55:32,1338.80,BOG,BOG,01:23:37,1105.89
LET,PEI,20:15:59,554.17,BOG,BOG,14:44:37,378.95
BAQ,CLO,11:02:01,373.39,BOG,MDE,09:30:05,600.37
AUC,MDE,20:06:45,944.65,PEI,PEI,09:15:48,526.40
CTG,CLO,13:44:05,875.31,BGA,BOG,02:09:47,543.15
SMR,BOG,06:21:24,1034.54,MDE,MDE,01:54:18,1034.20
SMR,BOG,09:43:59,1463.56,BGA,CLO,13:12:37,1396.73
LET,MDE,06:51:24,339.05,BOG,BGA,05:47:21,710.72
BAQ,BGA,10:01:00,497.38,BGA,BOG,09:32:04,899.84
SMR,MDE,14:51:30,314.17,BOG,CLO,23:24:22,357.24
BAQ,BGA,00:27:54,1478.00,CLO,MDE,01:50:29,511.65
SMR,BGA,20:47:19,416.57,BGA,BGA,11:43:22,1264.06
BAQ,BGA,10:39:24,961.45,BOG,MDE,12:16:04,738.36
LET,BGA,02:33:56,912.70,PEI,PEI,08:44:47,1408.54
SMR,BOG,06:26:09,346.95,BOG,BOG,12:35:20,356.24
SMR,MDE,18:25:19,1234.07,CLO,PEI,13:25:59,992.77
SMR,BGA,10:04:46,1305.51,BGA,CLO,20:43:13,348.75
BAQ,BOG,18:02:33,1223.33,PEI,PEI,08:56:27,1197.01
SMR,MDE,00:51:30,624.35,BGA,BOG,06:26:36,431.08
CTG,BGA,14:39:12,521.01,PEI,BOG,02:22:12,684.50
SMR,MDE,07:48:03,1234.59,CLO,CLO,01:17:24,996.39
SMR,CLO,17:37:25,1015.23,PEI,PEI,13:09:20,1135.01
SMR,MDE,01:19:19,1021.05,MDE,CLO,23:14:01,1238.43
CTG,CLO,16:58:04,1088.24,BOG,BOG,09:35:04,848.40
BAQ,BGA,03:40:42,882.70,MDE,BGA,15:02:32,1254.62
LET,BGA,11:26:00,1298.04,MDE,CLO,17:42:48,1008.61
CTG,BGA,01:59:23,1309.60,BOG,BGA,18:27:38,909.29
BAQ,MDE,14:51:40,816.15,MDE,BGA,10:29:43,1213.27
LET,CLO,20:03:57,703.55,PEI,PEI,05:30:40,643.39
CTG,MDE,03:40:22,532.95,PEI,BOG,18:26:08,489.31
SMR,MDE,08:47:08,301.93,MDE,PEI,14:52:50,1355.03
SMR,MDE,05:48:36,597.89,MDE,BOG,08:46:23,1371.41
LET,BOG,00:25:12,1394.40,MDE,BOG,20:17:58,493.39
SMR,BOG,17:33:55,444.40,MDE,PEI,10:38:10,965.26
BAQ,PEI,04:15:44,1477.25,MDE,CLO,15:28:37,303.64
CTG,CLO,07:38:50,1464.38,CLO,PEI,14:16:00,640.69
SMR,BGA,10:46:40,842.54,BGA,MDE,09:56:15,1494.73
AUC,BOG,14:05:19,716.61,PEI,PEI,00:16:31,1198.40
SMR,CLO,07:16:20,998.93,BOG,MDE,19:51:01,405.42
LET,BOG,03:37:16,755.41,CLO,PEI,14:25:10,546.91
CTG,MDE,04:53:04,666.26,PEI,BGA,18:38:18,468.55
BAQ,PEI,18:20:17,1424.91,BOG,MDE,09:27:49,1301.54
BAQ,BGA,02:30:37,1120.94,PEI,CLO,09:18:58,993.57
AUC,CLO,04:57:12,423.50,PEI,MDE,13:46:21,355.88
BAQ,MDE,11:34:15,358.26,BGA,BOG,16:53:20,1014.57
LET,BGA,11:18:58,1446.08,PEI,MDE,17:10:32,1444.12
LET,CLO,14:11:32,1121.18,BGA,BGA,16:02:59,973.40
LET,BGA,16:56:06,500.95,BOG,BOG,18:15:24,1368.35
LET,PEI,07:30:56,416.44,BGA,BOG,07:55:37,1171.43
LET,BGA,14:48:44,942.90,MDE,BGA,23:59:23,875.50
AUC,MDE,14:42:57,1235.99,BGA,CLO,16:44:07,805.79
LET,BOG,01:29:34,362.08,BGA,PEI,12:30:04,590.12
BAQ,BOG,15:42:37,1390.40,PEI,BGA,22:37:58,1217.48
BAQ,MDE,10:18:59,1139.65,CLO,MDE,13:14:06,592.54
SMR,MDE,08:02:10,762.82,CLO,CLO,10:29:18,557.16
AUC,MDE,18:47:13,1318.57,BOG,PEI,08:14:43,1348.69
BAQ,CLO,06:23:52,585.25,CLO,PEI,04:44:02,1281.27
SMR,BGA,21:07:26,1038.20,CLO,PEI,13:01:28,1451.87
SMR,MDE,18:04:13,745.17,CLO,BOG,21:58:39,454.10
AUC,BGA,20:59:16,654.58,PEI,CLO,00:33:06,832.35
AUC,PEI,20:38:07,1198.97,CLO,PEI,07:24:38,1410.90
AUC,BGA,10:14:55,1131.55,MDE,MDE,10:17:45,1003.88
LET,BGA,01:47:32,1004.75,BGA,MDE,12:16:08,826.25
SMR,MDE,07:04:15,320.83,MDE,MDE,23:38:07,1104.70
CTG,PEI,15:32:27,577.30,PEI,PEI,03:12:54,1152.37
AUC,MDE,15:08:32,1016.13,PEI,PEI,17:01:11,671.45
BAQ,BOG,07:17:31,1317.02,MDE,CLO,21:49:58,990.17
LET,BGA,00:48:36,508.17,BGA,PEI,01:16:29,481.36
LET,PEI,06:00:01,440.63,BGA,CLO,23:34:36,816.02
BAQ,CLO,15:53:34,362.80,MDE,PEI,23:48:28,906.15
AUC,BOG,12:29:52,585.95,MDE,CLO,18:38:23,1474.15
CTG,CLO,21:59:54,700.01,BGA,MDE,02:28:08,1434.27
LET,CLO,19:54:35,538.89,BOG,MDE,04:23:21,1403.51
BAQ,PEI,14:57:37,546.93,BGA,CLO,13:08:35,968.22
LET,CLO,19:45:12,1173.36,BOG,MDE,16:08:33,727.07
LET,BGA,01:46:37,587.77,CLO,MDE,08:35:27,1087.31
BAQ,BOG,06:43:21,508.12,PEI,PEI,10:17:31,622.11
LET,PEI,01:53:11,1481.83,CLO,CLO,05:45:23,460.19
AUC,BOG,14:06:21,730.30,CLO,PEI,22:22:14,1425.97
LET,PEI,10:50:10,315.39,PEI,CLO,22:28:25,1319.06
BAQ,BOG,03:06:51,1026.13,BGA,CLO,16:05:26,763.18
AUC,CLO,03:43:23,1103.86,PEI,BOG,14:06:38,436.34
AUC,BOG,03:03:13,1157.66,PEI,MDE,10:41:16,728.36
CTG,BOG,11:22:06,400.60,BGA,CLO,04:28:38,1286.26
CTG,CLO,20:16:30,1300.92,BGA,MDE,13:50:02,802.61
SMR,BGA,08:04:04,760.10,BOG,PEI,16:49:14,1262.46
CTG,CLO,13:34:55,1498.83,MDE,PEI,05:50:14,749.75
LET,BGA,23:58:04,782.10,PEI,CLO,08:24:17,852.32
SMR,CLO,19:19:15,845.07,CLO,BOG,04:26:05,1032.31
BAQ,MDE,03:20:26,799.44,PEI,PEI,17:00:12,639.49
CTG,BOG,22:12:26,920.80,PEI,BOG,11:44:48,1256.55
CTG,MDE,20:12:35,1133.04,MDE,BOG,17:59:22,447.78
BAQ,BOG,16:51:11,1489.72,BOG,BGA,17:02:39,404.78
LET,CLO,23:09:26,1021.03,BGA,PEI,04:50:45,1044.03
CTG,CLO,05:17:51,506.95,BOG,MDE,16:11:14,1098.34
BAQ,PEI,22:24:18,946.81,CLO,PEI,17:33:26,578.44
SMR,MDE,05:40:24,434.77,MDE,BOG,18:29:14,701.00
SMR,BGA,16:30:06,966.04,CLO,PEI,08:16:24,1490.72
BAQ,BGA,15:42:10,1419.35,BGA,BGA,20:42:31,883.37
AUC,BOG,00:24:09,811.43,PEI,BGA,07:41:12,1307.34
CTG,BGA,14:45:58,401.39,BGA,BGA,19:21:05,1028.17
BAQ,CLO,03:25:46,1129.94,BGA,BGA,21:47:04,1262.32
CTG,BOG,15:42:17,1193.54,BOG,MDE,06:15:51,816.74
LET,MDE,04:32:32,672.07,BGA,BOG,15:22:32,693.01
SMR,BGA,03:30:48,307.36,PEI,BOG,13:34:03,1151.93
LET,MDE,06:29:08,1458.72,CLO,PEI,14:18:41,1101.11
CTG,PEI,21:58:24,1156.38,CLO,MDE,07:03:20,943.75
LET,BGA,14:36:28,1114.43,BOG,BGA,03:35:37,403.94
AUC,PEI,04:41:20,620.03,CLO,BOG,15:28:03,1276.43
SMR,MDE,00:39:21,1136.02,PEI,BGA,07:55:10,562.12
BAQ,BOG,05:07:06,1411.07,BOG,CLO,17:26:47,339.81
SMR,PEI,08:54:19,540.24,MDE,PEI,01:33:35,577.98
LET,MDE,12:01:04,1414.80,MDE,BOG,13:15:42,340.73
LET,CLO,17:28:32,944.89,PEI,BOG,23:03:38,754.00
CTG,BOG,05:41:58,864.66,BGA,PEI,19:17:02,840.39
LET,MDE,16:48:36,499.56,BOG,MDE,04:58:33,1119.91
CTG,BGA,20:44:54,632.40,BOG,PEI,14:37:43,1042.92
CTG,MDE,23:40:37,1306.99,MDE,CLO,23:37:29,1186.09
BAQ,BGA,05:18:34,1114.63,BGA,MDE,00:17:19,460.85
AUC,PEI,00:51:51,1337.98,BOG,PEI,15:45:39,1384.39
AUC,BOG,16:13:33,421.46,PEI,BOG,07:18:25,1091.07
SMR,BOG,05:49:07,589.16,BGA,BGA,18:45:10,1358.95
BAQ,CLO,15:47:30,411.27,BOG,CLO,03:36:43,674.81
AUC,BGA,23:31:25,380.92,BOG,BOG,15:03:57,858.06
CTG,BOG,00:49:12,605.18,CLO,BGA,15:57:32,647.49
AUC,BOG,20:34:04,797.19,BOG,BOG,04:49:57,358.52
LET,MDE,20:32:38,914.97,MDE,CLO,05:43:11,393.06
CTG,CLO,14:16:42,661.35,BGA,BGA,18:08:43,1245.04
LET,MDE,16:43:06,385.29,BOG,MDE,11:44:08,666.77
AUC,BGA,21:17:04,937.22,BOG,BOG,03:32:39,666.99
BAQ,MDE,04:34:10,428.84,CLO,CLO,08:52:26,1418.84
CTG,BGA,07:19:11,717.02,MDE,MDE,14:16:39,1166.56
SMR,CLO,20:59:23,751.79,BOG,MDE,12:34:10,1366.63
SMR,PEI,11:40:36,1243.68,BOG,MDE,04:19:05,550.68
BAQ,BOG,13:40:24,1255.56,MDE,BOG,02:37:49,338.88
SMR,MDE,15:46:38,936.04,BOG,PEI,01:48:07,507.86
BAQ,PEI,00:50:17,319.94,BGA,BGA,16:40:27,939.69
SMR,PEI,14:48:11,1349.64,BGA,BGA,16:10:39,393.00
CTG,PEI,12:54:09,1384.89,MDE,BOG,10:40:33,949.65
CTG,BGA,01:53:57,1181.67,MDE,PEI,05:39:00,926.78
BAQ,BOG,19:34:54,660.68,CLO,MDE,18:03:44,658.00
SMR,BGA,03:58:55,698.89,CLO,MDE,13:25:08,560.60
AUC,CLO,07:38:44,1201.85,CLO,PEI,20:23:26,392.69
BAQ,PEI,03:49:42,410.53,PEI,PEI,05:57:00,1458.26
CTG,MDE,00:53:17,324.72,BOG,CLO,07:49:04,530.47
CTG,PEI,07:00:35,819.35,BOG,BGA,10:27:01,400.83
