flight_1_from,flight_1_to,Flight_1_time,flight_1_price,flight_2_from,flight_2_to,Flight_2_time,flight_2_price,similarity
AUC,PEI,05:20:02,1399.12,LET,PEI,04:25:37,811.05,1
AUC,BOG,21:55:11,1449.53,CTG,PEI,12:46:38,503.23,1
SMR,MDE,01:47:37,1490.51,CTG,CLO,05:58:43,368.74,1
AUC,MDE,14:43:16,1129.52,LET,CLO,17:01:02,716.36,1
SMR,CLO,14:36:43,950.66,AUC,CLO,21:25:37,520.33,1
BAQ,PEI,23:35:10,1490.75,SMR,MDE,14:59:09,797.45,1
AUC,CLO,11:48:22,1194.94,AUC,PEI,21:01:16,1034.12,1
CTG,PEI,17:22:15,1069.12,LET,BOG,19:35:18,496.02,1
SMR,PEI,05:02:02,1109.20,LET,CLO,11:24:06,446.30,1
CTG,MDE,13:15:45,1116.59,LET,SMR,22:48:39,1363.46,1
CTG,MDE,14:05:55,773.42,SMR,SMR,00:51:12,1487.03,1
CTG,PEI,12:51:16,597.34,SMR,MDE,01:30:03,360.90,1
LET,MDE,16:48:02,642.24,LET,MDE,06:42:33,351.00,1
BAQ,BOG,17:37:13,406.12,AUC,BGA,23:10:25,926.17,1
BAQ,CLO,23:37:34,610.56,CTG,BGA,04:34:13,342.44,1
BAQ,BOG,22:12:09,606.70,LET,BGA,04:13:06,1250.04,1
CTG,BGA,05:26:02,942.22,AUC,BGA,04:52:19,1403.98,1
BAQ,MDE,12:06:29,1055.26,LET,CLO,11:30:55,936.60,1
SMR,PEI,23:15:30,583.23,SMR,MDE,03:09:31,836.35,1
AUC,BOG,10:42:21,966.07,LET,CLO,02:45:12,483.52,1
BAQ,PEI,23:06:53,1101.08,AUC,PEI,14:30:37,1028.53,1
BAQ,BOG,03:48:06,469.72,LET,MDE,14:01:30,958.34,1
SMR,BOG,18:44:28,1373.88,BAQ,BGA,04:35:36,1453.19,1
CTG,CLO,14:38:53,668.83,LET,MDE,00:42:28,616.92,1
AUC,BGA,11:13:43,687.31,CTG,BGA,07:06:43,1150.89,1
BAQ,PEI,10:55:46,380.64,AUC,BGA,05:47:47,695.95,1
CTG,CLO,10:17:01,661.80,LET,CLO,02:25:41,477.77,1
CTG,MDE,22:04:25,719.05,SMR,SMR,11:36:39,841.69,1
LET,BGA,10:03:09,879.54,CTG,PEI,22:05:46,670.57,1
AUC,BOG,17:53:58,975.54,LET,BOG,21:21:57,1474.64,1
LET,PEI,01:26:33,974.64,SMR,CLO,13:06:09,621.36,1
CTG,PEI,17:23:10,314.81,SMR,MDE,18:22:09,1465.71,1
LET,BOG,20:01:51,840.97,BAQ,MDE,04:36:02,1102.51,1
BAQ,BGA,03:47:05,1184.05,BAQ,BGA,16:40:35,1222.40,1
AUC,MDE,02:41:16,1058.98,BAQ,CLO,07:31:06,377.93,1
SMR,MDE,01:38:38,462.83,BAQ,BOG,10:25:18,1311.36,1
AUC,MDE,08:40:48,744.46,CTG,SMR,13:15:25,480.81,1
AUC,BOG,23:10:37,1033.90,AUC,PEI,13:41:07,595.97,1
SMR,CLO,14:03:41,380.84,CTG,SMR,14:06:03,1398.68,1
SMR,BOG,05:32:54,706.71,CTG,BGA,09:46:04,620.68,1
AUC,CLO,16:11:30,1469.92,AUC,SMR,21:31:18,1222.68,1
SMR,MDE,15:39:35,1345.59,BAQ,PEI,00:08:31,1402.34,1
SMR,PEI,14:46:07,1270.93,AUC,PEI,13:43:37,1351.29,1
CTG,BOG,09:52:43,397.27,SMR,CLO,03:13:16,840.86,1
CTG,PEI,19:03:16,534.61,SMR,SMR,18:35:42,1153.19,1
SMR,MDE,22:59:24,568.85,CTG,CLO,10:16:28,1154.03,1
AUC,BGA,11:22:20,768.13,AUC,PEI,08:58:20,974.59,1
LET,MDE,08:46:46,799.22,LET,SMR,13:36:29,849.39,1
AUC,MDE,18:22:49,1277.31,AUC,CLO,17:42:08,435.27,1
BAQ,CLO,04:18:57,1051.15,AUC,SMR,04:17:50,690.91,1
AUC,BGA,14:06:17,834.10,BAQ,PEI,01:07:53,1374.29,1
SMR,CLO,06:24:06,318.41,LET,BOG,13:51:00,848.72,1
SMR,CLO,22:46:16,1116.10,AUC,PEI,14:41:38,787.13,1
LET,MDE,22:44:45,452.73,BAQ,SMR,00:47:07,1171.46,1
LET,BGA,15:03:38,646.96,SMR,MDE,09:57:58,1189.31,1
BAQ,CLO,11:07:25,597.85,AUC,BOG,09:34:43,1100.89,1
CTG,MDE,06:45:46,1368.00,AUC,CLO,16:29:04,1411.35,1
SMR,PEI,16:50:42,431.45,SMR,BOG,20:50:56,1308.79,1
SMR,CLO,23:32:07,1496.45,BAQ,BOG,15:48:08,334.46,1
LET,BOG,04:01:15,1104.96,LET,BOG,21:26:18,1065.84,1
SMR,BGA,21:42:37,705.19,BAQ,BGA,18:55:10,1190.21,1
SMR,BGA,10:28:58,886.45,AUC,CLO,21:21:20,349.63,1
LET,CLO,02:30:57,1238.48,AUC,MDE,13:31:21,979.83,1
BAQ,BGA,16:58:41,651.41,BAQ,CLO,05:02:18,864.88,1
AUC,CLO,22:46:53,1030.53,SMR,CLO,07:14:10,1386.14,1
AUC,BGA,18:00:09,525.39,AUC,BOG,04:01:23,1176.94,1
LET,MDE,13:50:37,531.89,BAQ,CLO,04:15:46,1175.05,1
BAQ,MDE,04:10:04,1348.12,SMR,BGA,00:26:07,1480.74,1
LET,CLO,03:19:07,1077.79,AUC,BGA,14:08:42,1210.69,1
AUC,BOG,05:02:04,913.64,BAQ,BOG,13:46:36,1365.39,1
AUC,PEI,17:13:06,1079.72,CTG,BOG,04:13:23,1183.20,1
BAQ,MDE,22:30:51,938.26,LET,PEI,18:06:01,1070.50,1
LET,PEI,11:11:14,1316.13,SMR,CLO,12:33:25,1122.16,1
BAQ,PEI,13:24:35,543.91,BAQ,BOG,14:33:04,811.50,1
SMR,BOG,08:32:28,474.51,LET,MDE,10:35:24,447.43,1
LET,BOG,15:13:28,868.05,CTG,CLO,06:36:19,730.70,1
AUC,CLO,22:20:03,1179.39,LET,PEI,22:36:03,850.55,1
AUC,BOG,10:18:47,1444.58,BAQ,BGA,09:12:51,1047.48,1
AUC,BGA,06:43:55,501.38,AUC,BOG,12:04:14,815.35,1
CTG,BGA,06:25:33,1407.62,AUC,BOG,18:37:49,379.01,1
LET,BOG,14:17:58,508.88,CTG,MDE,12:31:54,504.72,1
CTG,MDE,09:08:19,839.36,BAQ,BGA,19:28:34,1323.07,1
LET,BOG,00:33:40,768.93,BAQ,CLO,15:43:12,709.08,1
BAQ,PEI,17:51:26,378.00,CTG,CLO,13:16:20,1120.24,1
CTG,BOG,20:44:31,1427.98,SMR,BGA,06:22:00,306.55,1
AUC,PEI,14:10:03,761.27,CTG,MDE,11:35:45,917.04,1
LET,MDE,17:46:45,1460.80,SMR,MDE,11:21:10,742.51,1
SMR,CLO,18:04:58,624.68,AUC,CLO,18:29:17,613.02,1
AUC,BOG,05:22:18,1233.77,LET,MDE,12:45:17,712.43,1
AUC,PEI,13:12:51,1244.98,LET,BOG,07:53:34,954.99,1
AUC,BOG,23:46:02,1115.28,SMR,MDE,11:14:05,1439.35,1
LET,CLO,10:03:44,512.56,CTG,SMR,13:09:25,1241.36,1
LET,BGA,15:49:26,713.45,LET,SMR,19:37:44,948.89,1
CTG,PEI,16:10:56,984.60,BAQ,CLO,00:51:06,648.32,1
LET,CLO,07:18:59,328.12,AUC,BGA,21:37:06,977.58,1
CTG,CLO,07:38:27,1210.99,AUC,MDE,15:14:08,1356.90,1
LET,PEI,17:56:16,743.18,LET,BOG,20:35:22,598.55,1
AUC,MDE,02:19:48,933.36,LET,BGA,09:03:18,466.60,1
SMR,CLO,05:55:37,1019.82,BAQ,BOG,20:53:02,533.85,1
SMR,CLO,22:38:20,998.12,LET,CLO,00:53:46,1497.10,1
CTG,MDE,14:29:27,790.68,LET,SMR,05:28:57,1336.41,1
SMR,BGA,20:53:30,632.58,SMR,MDE,10:24:42,1461.10,1
SMR,MDE,04:51:19,905.71,AUC,SMR,13:27:43,343.89,1
LET,CLO,12:11:25,566.24,SMR,PEI,08:13:11,317.63,1
CTG,CLO,12:07:51,459.43,SMR,SMR,23:42:38,787.11,1
SMR,MDE,09:15:37,495.13,SMR,BGA,02:25:52,434.82,1
SMR,PEI,12:10:53,853.14,BAQ,BOG,23:37:41,784.93,1
BAQ,CLO,03:33:20,514.01,BAQ,BOG,06:21:00,635.76,1
CTG,BGA,15:08:25,934.76,CTG,PEI,20:24:25,1460.72,1
CTG,MDE,23:09:57,602.14,LET,BGA,23:43:45,1243.32,1
CTG,PEI,14:05:00,327.43,LET,BOG,16:04:11,1286.81,1
CTG,PEI,20:04:47,1055.99,SMR,BOG,14:28:25,1491.18,1
CTG,PEI,03:45:39,840.96,LET,CLO,17:32:21,1292.36,1
BAQ,BOG,19:56:17,557.68,LET,CLO,08:26:57,503.06,1
SMR,PEI,04:42:01,650.16,AUC,MDE,07:27:36,679.41,1
LET,MDE,00:47:30,1413.93,AUC,MDE,23:14:54,757.27,1
AUC,BOG,20:11:45,300.85,SMR,SMR,23:59:26,1019.08,1
SMR,BOG,09:02:26,318.65,SMR,MDE,02:59:03,681.20,1
LET,PEI,22:57:53,1444.95,BAQ,BOG,12:30:24,1285.93,1
CTG,BOG,11:47:52,707.73,AUC,BOG,06:09:16,417.98,1
LET,PEI,11:26:00,1442.39,LET,CLO,21:06:18,1126.79,1
LET,CLO,03:48:03,569.82,BAQ,CLO,05:16:13,1181.71,1
BAQ,BOG,20:01:25,554.98,SMR,SMR,07:20:20,1115.90,1
AUC,MDE,20:00:24,1240.09,BAQ,CLO,03:50:44,467.79,1
BAQ,BOG,23:00:23,565.69,BAQ,BGA,17:27:15,1168.56,1
BAQ,BGA,12:14:21,1342.55,AUC,PEI,04:46:31,721.75,1
LET,BGA,04:16:59,559.76,LET,BGA,04:41:24,1277.55,1
AUC,MDE,07:52:12,327.42,CTG,PEI,22:39:25,838.58,1
LET,CLO,03:34:29,399.80,CTG,SMR,08:33:20,571.72,1
CTG,PEI,10:06:21,1257.20,AUC,MDE,11:26:30,1049.43,1
SMR,BGA,20:46:37,1041.50,CTG,SMR,20:56:58,1183.14,1
BAQ,MDE,03:51:57,736.22,CTG,MDE,16:30:09,478.18,1
CTG,CLO,11:51:34,860.20,AUC,BOG,15:24:47,349.83,1
CTG,CLO,10:19:53,764.84,BAQ,CLO,04:23:05,817.74,1
SMR,PEI,14:08:17,830.97,SMR,MDE,18:34:09,821.22,1
LET,BGA,07:36:41,1081.93,BAQ,BOG,01:58:14,1051.54,1
BAQ,BOG,12:20:44,530.18,AUC,BOG,22:06:36,1046.19,1
BAQ,PEI,10:33:31,791.19,SMR,CLO,08:27:25,300.84,1
LET,MDE,21:45:33,735.23,SMR,BGA,04:57:27,944.16,1
BAQ,BOG,09:18:19,998.11,CTG,MDE,23:18:56,1439.68,1
SMR,BGA,18:19:24,1403.99,SMR,CLO,20:56:21,640.10,1
LET,PEI,00:25:30,687.91,SMR,SMR,02:18:58,495.42,1
LET,BGA,23:37:40,653.02,BAQ,BOG,02:49:49,340.65,1
SMR,BGA,06:03:22,569.74,AUC,SMR,23:50:10,523.23,1
LET,BOG,15:31:57,869.17,CTG,SMR,12:32:19,1370.93,1
CTG,CLO,17:28:10,561.49,CTG,BGA,15:03:03,1284.64,1
LET,BGA,16:50:22,1200.39,CTG,MDE,12:45:05,1474.19,1
BAQ,PEI,06:46:43,1030.84,BAQ,PEI,23:26:06,907.64,1
BAQ,PEI,22:17:28,314.79,BAQ,BGA,02:37:06,1002.14,1
SMR,PEI,18:06:32,545.20,LET,PEI,06:10:45,456.49,1
BAQ,BGA,03:23:17,325.20,SMR,MDE,19:23:01,560.76,1
LET,CLO,20:58:59,1434.15,SMR,BGA,20:03:26,1485.82,1
LET,CLO,07:30:42,835.22,CTG,CLO,12:23:35,1093.58,1
SMR,BOG,00:21:18,893.78,AUC,BOG,01:42:24,1351.77,1
CTG,CLO,07:14:45,1245.61,CTG,PEI,07:24:55,1103.29,1
AUC,PEI,10:20:51,878.01,BAQ,MDE,15:10:06,1236.12,1
SMR,CLO,20:14:46,902.78,CTG,CLO,02:32:04,971.73,1
LET,PEI,07:31:56,727.51,LET,BGA,21:31:46,1156.40,1
LET,CLO,02:56:12,574.05,BAQ,BOG,14:34:22,1078.79,1
SMR,BOG,17:46:16,766.30,CTG,SMR,15:16:10,1355.87,1
CTG,PEI,12:08:49,1229.60,AUC,BGA,15:32:09,972.12,1
SMR,CLO,08:52:05,675.38,CTG,MDE,16:32:51,400.48,1
BAQ,PEI,19:27:37,713.24,BAQ,BOG,05:05:01,428.85,1
BAQ,BGA,06:17:11,498.61,CTG,MDE,23:02:29,324.79,1
AUC,BOG,23:16:40,406.23,SMR,SMR,22:35:41,489.10,1
BAQ,BGA,23:45:50,788.77,BAQ,MDE,19:16:24,385.24,1
AUC,CLO,20:54:00,1408.39,LET,SMR,20:14:31,332.25,1
BAQ,PEI,18:04:03,480.96,BAQ,BOG,14:05:35,648.59,1
CTG,BOG,11:48:01,850.11,CTG,BOG,20:03:23,926.44,1
SMR,BGA,12:00:16,575.62,AUC,CLO,06:34:06,662.18,1
SMR,PEI,12:01:10,1087.98,LET,BOG,19:31:30,1064.47,1
AUC,MDE,11:22:53,839.01,SMR,SMR,06:59:47,1202.88,1
LET,BGA,04:35:01,1216.77,SMR,PEI,18:06:40,1198.62,1
CTG,BGA,12:00:59,480.13,AUC,MDE,14:21:44,730.98,1
CTG,PEI,06:08:33,1208.73,LET,BOG,12:22:52,636.23,1
SMR,BGA,05:48:11,720.84,LET,CLO,04:38:48,1436.86,1
CTG,CLO,20:45:48,1329.59,SMR,BOG,17:39:40,676.01,1
CTG,PEI,19:42:35,697.58,AUC,PEI,21:38:18,617.95,1
LET,BGA,18:17:24,315.85,LET,BOG,02:32:38,595.12,1
AUC,BGA,22:39:24,1357.54,LET,PEI,08:57:21,746.92,1
AUC,MDE,20:18:19,656.36,AUC,PEI,11:04:46,1149.74,1
LET,BOG,17:01:36,939.96,BAQ,BGA,00:18:36,1053.63,1
AUC,CLO,15:49:28,532.20,SMR,CLO,12:39:38,1391.68,1
SMR,BGA,13:47:18,1314.63,LET,MDE,01:00:21,770.15,1
CTG,CLO,01:43:58,345.86,CTG,SMR,10:43:20,1286.14,1
CTG,MDE,11:14:28,1113.59,BAQ,SMR,10:01:05,1425.06,1
AUC,CLO,05:38:21,1175.03,BAQ,CLO,15:05:02,819.38,1
LET,BGA,02:02:55,586.55,BAQ,CLO,03:12:23,515.95,1
LET,PEI,02:38:54,796.91,AUC,SMR,18:53:58,911.70,1
BAQ,PEI,11:44:41,667.42,SMR,CLO,16:19:30,989.56,1
AUC,PEI,08:39:04,1251.07,AUC,SMR,17:11:16,609.56,1
BAQ,PEI,09:03:33,1344.72,SMR,BOG,03:43:32,1390.56,1
BAQ,PEI,05:24:54,439.86,BAQ,CLO,10:44:57,1350.74,1
AUC,MDE,10:41:01,948.05,LET,BGA,14:55:11,741.70,1
SMR,PEI,05:19:22,1370.20,CTG,PEI,12:56:57,347.30,1
BAQ,CLO,23:21:59,478.40,CTG,BOG,10:56:12,900.72,1
BAQ,BOG,11:30:52,1498.29,LET,BOG,06:55:25,1264.97,1
BAQ,CLO,15:11:56,1271.51,AUC,CLO,05:46:35,447.29,1
SMR,CLO,07:13:11,1003.82,SMR,BGA,03:46:09,482.69,1
SMR,CLO,10:34:00,608.43,LET,BOG,10:16:33,664.35,1
BAQ,BGA,20:30:58,382.23,LET,MDE,03:27:58,700.59,1
AUC,MDE,18:20:22,1261.81,LET,CLO,21:40:57,1123.24,1
AUC,PEI,15:51:50,1194.30,CTG,SMR,16:41:01,1092.25,1
SMR,BGA,10:43:24,1144.30,AUC,PEI,20:13:00,1038.11,1
LET,BGA,00:50:57,584.43,BAQ,SMR,07:44:53,631.50,1
SMR,BGA,18:02:06,895.92,CTG,SMR,14:44:02,611.28,1
SMR,PEI,16:40:39,605.14,AUC,SMR,07:49:26,552.43,1
AUC,BOG,16:53:34,630.87,BAQ,PEI,00:09:57,705.49,1
CTG,PEI,23:39:00,387.66,BAQ,BGA,02:45:14,1242.90,1
CTG,BGA,11:08:30,720.58,LET,CLO,00:59:24,749.42,1
LET,PEI,17:56:04,1196.22,CTG,CLO,06:49:33,1282.38,1
BAQ,CLO,12:38:13,724.95,SMR,CLO,09:36:20,1221.90,1
AUC,PEI,18:29:41,379.84,AUC,CLO,06:42:24,466.73,1
LET,CLO,16:57:16,1421.08,LET,PEI,05:42:43,819.05,1
BAQ,CLO,13:15:44,1252.04,LET,BGA,04:28:28,1364.32,1
BAQ,BOG,15:19:21,1398.69,AUC,CLO,21:44:12,1196.16,1
CTG,PEI,11:58:26,419.13,SMR,PEI,23:09:36,1139.47,1
CTG,CLO,20:41:51,1057.18,BAQ,BOG,18:24:46,1300.00,1
AUC,CLO,22:08:11,1344.45,CTG,CLO,08:23:50,439.42,1
SMR,PEI,22:31:56,314.53,LET,SMR,08:19:36,427.36,1
LET,BGA,11:02:07,1300.09,LET,MDE,17:27:56,1162.83,1
SMR,PEI,05:05:28,456.33,CTG,BGA,16:34:42,623.80,1
SMR,PEI,21:15:31,1369.21,AUC,SMR,20:23:55,522.26,1
SMR,CLO,07:18:59,541.12,LET,BOG,20:05:46,680.16,1
BAQ,CLO,19:59:04,648.33,CTG,BGA,01:18:43,543.44,1
SMR,BOG,14:54:58,1400.44,AUC,CLO,00:02:44,899.86,1
CTG,MDE,23:32:26,419.14,BAQ,MDE,04:11:04,1439.71,1
BAQ,MDE,16:04:26,978.87,CTG,SMR,16:44:34,1138.85,1
SMR,CLO,03:36:03,1432.60,LET,BOG,03:03:51,408.04,1
SMR,MDE,22:52:07,1038.55,BAQ,MDE,18:00:57,1140.87,1
BAQ,BGA,04:53:58,1266.72,BAQ,SMR,16:52:34,743.78,1
AUC,MDE,02:39:05,1242.25,LET,CLO,01:57:48,1220.08,1
LET,CLO,19:49:39,380.50,CTG,PEI,10:49:29,681.32,1
CTG,MDE,23:38:37,805.57,BAQ,BOG,12:12:10,405.99,1
AUC,MDE,19:00:05,425.29,CTG,CLO,11:42:18,845.82,1
BAQ,BGA,06:17:18,577.41,LET,BOG,21:59:03,1125.42,1
SMR,MDE,22:09:07,374.67,LET,MDE,21:00:32,372.92,1
AUC,BOG,04:58:29,579.96,AUC,MDE,07:21:24,1252.99,1
BAQ,CLO,01:29:55,888.80,CTG,BOG,14:50:29,1273.48,1
SMR,BGA,20:47:16,752.00,SMR,SMR,12:52:47,515.43,1
CTG,BGA,15:49:48,742.91,SMR,BOG,17:34:48,690.52,1
BAQ,BGA,20:25:31,1095.78,AUC,BGA,16:17:57,800.36,1
LET,BOG,16:21:14,384.96,AUC,CLO,18:35:45,415.37,1
BAQ,MDE,12:14:37,300.69,AUC,BGA,08:18:22,869.93,1
SMR,MDE,19:59:55,710.71,SMR,BOG,03:55:40,742.57,1
AUC,PEI,11:46:19,940.01,CTG,CLO,22:37:08,1040.55,1
BAQ,MDE,06:46:09,560.90,BAQ,BGA,19:24:16,912.69,1
LET,MDE,15:11:32,1398.32,AUC,SMR,16:32:09,300.69,1
SMR,CLO,23:48:43,415.90,AUC,MDE,16:19:00,1427.81,1
SMR,MDE,22:09:19,1403.78,LET,PEI,13:49:40,1090.54,1
SMR,MDE,08:02:02,839.14,LET,CLO,01:35:55,1390.38,1
AUC,CLO,18:56:50,910.87,AUC,MDE,14:00:17,1280.79,1
BAQ,BGA,01:33:17,1102.30,BAQ,MDE,11:36:22,893.95,1
BAQ,MDE,18:01:33,646.76,AUC,BGA,21:25:34,936.31,1
AUC,CLO,20:51:55,1385.45,SMR,SMR,02:13:36,777.11,1
SMR,BOG,22:14:42,1357.57,LET,MDE,11:39:27,567.29,1
CTG,PEI,19:18:41,1418.79,BAQ,BGA,08:57:09,525.93,1
LET,MDE,04:38:03,1248.12,SMR,MDE,00:34:07,1027.28,1
LET,BGA,10:37:23,569.77,BAQ,BGA,04:47:29,1071.75,1
CTG,MDE,20:54:49,825.85,AUC,PEI,11:02:09,310.10,1
LET,PEI,12:54:31,937.85,AUC,PEI,02:58:24,708.80,1
SMR,BOG,09:24:54,594.24,LET,CLO,10:26:37,1465.23,1
BAQ,MDE,19:54:20,316.79,AUC,BOG,22:31:46,354.89,1
AUC,CLO,15:09:05,1128.88,AUC,BGA,19:21:53,673.35,1
SMR,MDE,03:41:13,849.58,SMR,MDE,16:08:12,548.36,1
AUC,BGA,21:41:38,447.54,CTG,MDE,12:24:40,741.69,1
AUC,PEI,07:34:50,541.85,CTG,PEI,22:23:09,626.55,1
SMR,PEI,04:05:27,1035.89,BAQ,SMR,05:15:02,1350.48,1
BAQ,BGA,14:57:28,509.01,CTG,BOG,05:55:42,1157.94,1
AUC,PEI,06:07:11,1067.39,AUC,SMR,04:06:10,893.57,1
BAQ,BOG,17:19:57,1463.05,BAQ,PEI,17:45:49,1410.21,1
AUC,BGA,19:24:01,1040.98,SMR,SMR,08:24:30,1245.77,1
BAQ,PEI,12:17:34,1026.21,SMR,SMR,01:59:15,629.04,1
BAQ,CLO,00:09:01,579.45,CTG,MDE,16:06:27,1071.28,1
LET,CLO,11:13:30,1373.12,AUC,SMR,07:45:12,634.12,1
SMR,CLO,20:14:52,930.86,AUC,PEI,10:37:41,477.89,1
BAQ,BGA,14:21:52,1362.85,BAQ,BOG,12:02:04,1196.22,1
LET,MDE,09:38:49,1022.63,BAQ,MDE,15:09:45,765.19,1
CTG,BOG,09:11:17,916.92,SMR,PEI,10:17:02,725.44,1
LET,MDE,15:40:29,1088.64,AUC,PEI,18:33:07,673.25,1
LET,MDE,11:41:15,1192.19,CTG,PEI,17:02:21,780.51,1
LET,BGA,00:33:23,1057.84,AUC,SMR,04:36:47,1005.18,1
CTG,BOG,06:04:16,614.60,LET,PEI,04:44:08,1134.30,1
AUC,PEI,18:47:28,1153.48,AUC,SMR,11:51:57,1012.15,1
LET,MDE,07:40:45,584.21,BAQ,MDE,06:15:36,931.86,1
LET,BOG,12:04:45,982.61,SMR,MDE,11:18:42,1099.49,1
CTG,BGA,09:31:00,980.65,CTG,BOG,02:43:46,909.57,1
CTG,PEI,09:26:35,1174.17,BAQ,CLO,05:52:29,1459.02,1
CTG,PEI,03:25:17,934.21,LET,SMR,05:18:06,1305.76,1
SMR,MDE,18:33:39,740.71,SMR,PEI,06:09:55,410.52,1
BAQ,BGA,12:46:18,973.71,AUC,CLO,13:48:42,564.34,1
AUC,BGA,16:33:37,1166.90,AUC,BOG,12:43:17,1000.40,1
AUC,BOG,06:17:36,1099.63,CTG,BGA,00:49:33,588.81,1
AUC,CLO,09:10:01,729.78,LET,SMR,12:28:54,957.20,1
CTG,MDE,15:39:48,1283.96,AUC,PEI,19:50:09,1022.70,1
SMR,PEI,13:56:41,676.95,SMR,MDE,11:00:45,1020.19,1
BAQ,BGA,21:44:10,835.77,BAQ,CLO,00:01:09,758.71,1
AUC,BOG,12:31:17,1346.99,LET,MDE,17:15:51,851.88,1
LET,CLO,19:12:42,1125.58,BAQ,CLO,23:49:52,584.61,1
BAQ,PEI,12:38:41,900.81,AUC,BOG,07:14:10,881.54,1
CTG,BOG,19:14:47,1206.31,CTG,PEI,05:19:45,805.45,1
LET,BOG,14:06:36,600.92,AUC,BGA,21:25:40,1212.72,1
AUC,BGA,17:03:56,860.90,CTG,MDE,15:11:09,563.52,1
BAQ,MDE,05:49:05,744.45,BAQ,SMR,09:23:01,506.42,1
LET,MDE,20:15:04,784.48,AUC,BGA,11:47:42,975.72,1
LET,MDE,17:39:57,920.75,SMR,BOG,01:44:19,534.90,1
CTG,MDE,00:21:43,802.50,LET,SMR,08:20:36,1292.34,1
LET,BOG,09:33:50,1117.52,CTG,PEI,08:30:52,1452.78,1
BAQ,BGA,22:38:26,1170.94,AUC,SMR,23:16:29,1113.41,1
CTG,MDE,21:05:35,1039.83,SMR,PEI,21:17:53,322.48,1
AUC,CLO,23:13:44,1363.45,SMR,BOG,20:26:46,1301.49,1
BAQ,MDE,09:35:40,654.35,LET,MDE,10:15:53,540.27,1
BAQ,CLO,00:42:14,733.48,LET,PEI,14:49:05,417.38,1
LET,BOG,03:50:55,1347.46,SMR,MDE,17:49:10,1026.78,1
BAQ,MDE,02:29:22,486.47,BAQ,PEI,05:07:40,584.03,1
CTG,PEI,18:12:25,1217.75,BAQ,SMR,16:32:50,831.12,1
CTG,CLO,03:48:12,1132.12,CTG,MDE,04:11:18,1175.12,1
CTG,BOG,21:47:23,632.65,SMR,BOG,14:12:22,1339.27,1
LET,CLO,07:19:41,1207.08,BAQ,SMR,22:58:35,542.78,1
SMR,BOG,16:46:54,1427.78,CTG,CLO,21:46:12,1360.32,1
AUC,PEI,20:05:24,877.66,BAQ,BOG,02:20:13,557.81,1
CTG,PEI,07:50:59,557.37,AUC,PEI,00:01:20,362.22,1
SMR,CLO,20:54:46,1069.35,CTG,CLO,16:37:40,1220.22,1
AUC,MDE,09:11:54,1354.76,LET,BOG,13:20:36,1028.57,1
LET,PEI,21:53:02,1133.80,SMR,SMR,01:18:24,649.70,1
AUC,BGA,19:23:44,774.56,SMR,MDE,22:25:27,1456.27,1
AUC,MDE,16:22:30,313.01,BAQ,BGA,21:31:51,407.92,1
BAQ,BGA,07:48:08,1127.20,SMR,BGA,18:45:54,1460.50,1
AUC,CLO,22:11:03,349.71,LET,MDE,00:35:14,1156.72,1
LET,PEI,12:57:24,1200.52,CTG,SMR,11:39:06,1132.67,1
BAQ,BGA,14:37:34,1264.98,LET,MDE,08:07:09,866.98,1
AUC,MDE,05:22:44,1202.34,AUC,CLO,09:05:42,1170.80,1
LET,BGA,20:05:00,866.23,BAQ,MDE,00:19:18,1078.16,1
AUC,BOG,13:50:12,488.71,BAQ,BOG,23:07:39,660.69,1
SMR,PEI,10:53:02,1461.65,LET,CLO,15:32:51,1233.57,1
BAQ,BGA,18:54:54,1422.32,CTG,BOG,04:26:27,1434.31,1
BAQ,BGA,16:06:11,741.72,SMR,SMR,08:45:33,786.95,1
AUC,CLO,14:44:55,701.16,SMR,CLO,10:38:38,1013.79,1
LET,PEI,12:54:31,1041.67,LET,BGA,09:35:14,1017.43,1
BAQ,BGA,23:49:55,642.34,SMR,CLO,03:32:58,1116.25,1
BAQ,MDE,11:58:35,401.04,SMR,MDE,02:38:10,1439.88,1
CTG,PEI,15:54:18,556.82,LET,PEI,20:52:37,493.65,1
AUC,CLO,20:28:39,321.99,LET,CLO,23:00:17,905.34,1
CTG,BOG,20:04:36,1015.23,LET,BGA,17:40:20,689.15,1
BAQ,BOG,05:17:39,397.93,LET,SMR,03:36:05,679.41,1
LET,MDE,09:20:33,1369.77,AUC,BGA,08:54:37,549.69,1
LET,BGA,08:59:11,379.84,LET,PEI,12:00:23,830.05,1
SMR,PEI,19:58:39,488.23,CTG,BOG,16:11:03,1294.38,1
LET,BGA,18:44:50,630.68,AUC,PEI,08:07:51,399.15,1
LET,PEI,04:04:42,1214.38,LET,SMR,23:57:44,1252.07,1
BAQ,BOG,17:31:13,582.26,CTG,CLO,17:27:46,347.06,1
AUC,MDE,16:26:37,624.37,CTG,BGA,09:07:42,421.09,1
SMR,BGA,22:08:50,550.87,CTG,SMR,08:00:17,332.10,1
LET,BGA,13:18:24,603.47,CTG,CLO,02:38:34,435.51,1
CTG,PEI,09:20:19,555.17,AUC,BGA,22:20:41,890.71,1
BAQ,MDE,11:39:00,784.34,AUC,PEI,07:31:40,1389.75,1
SMR,BOG,06:42:36,1497.75,SMR,CLO,19:33:32,1211.20,1
CTG,MDE,20:54:51,645.21,CTG,MDE,12:50:56,804.38,1
BAQ,BGA,06:53:16,1106.25,AUC,BOG,12:07:32,1290.00,1
